smiles,label,selfies,id
CCCCOCCOCCOCCO,0,[C][C][C][C][O][C][C][O][C][C][O][C][C][O],2755
CCCCCC(=O)CC,0,[C][C][C][C][C][C][=Branch1][C][=O][C][C],3565
Clc1c(C#N)c(ccc1)Cl,1,[Cl][C][=C][Branch1][Ring1][C][#N][C][=Branch1][=Branch1][=C][C][=C][Ring1][Branch2][Cl],852
C=CCCC(=O)Oc1ccccc1,0,[C][=C][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1],3021
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],5063
c1cccc([S-])n1=O,0,,4092
CC(C)c1ccc(cc1)N,1,[C][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N],1752
c1cc(S(=O)([N-]Cl)=O)ccc1,1,[C][=C][C][Branch1][#Branch2][S][=Branch1][C][=O][Branch1][Ring1][N-1][Cl][=O][=C][C][=C][Ring1][O],2578
FC(OC(F)(F)C(C(OC(F)C(C(OC)=O)(F)F)(F)F)(F)F)(F)F,1,[F][C][Branch2][Ring2][O][O][C][Branch1][C][F][Branch1][C][F][C][Branch2][Ring1][O][C][Branch2][Ring1][Ring1][O][C][Branch1][C][F][C][Branch1][#Branch1][C][Branch1][Ring1][O][C][=O][Branch1][C][F][F][Branch1][C][F][F][Branch1][C][F][F][Branch1][C][F][F],806
CCCCCCCCCCCCOS(=O)(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)[O-])cc1,0,[C][C][C][C][C][C][C][C][C][C][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][P],5054
C=CC#N,0,[C][=C][C][#N],3351
COC(=O)Cc1ccccc1,0,[C][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],2764
c1cc(c2[C@H]3C(=C(Cl)Cl)[C@@H](c2c1)CC3)NC(=O)c1c(C(F)F)nn(C)c1,1,[C][=C][C][=Branch2][Ring1][Branch2][=C][C@H1][C][=Branch1][=Branch1][=C][Branch1][C][Cl][Cl][C@@H1][Branch1][#Branch1][C][Ring1][Branch2][=C][Ring1][N][C][C][Ring1][#Branch2][N][C][=Branch1][C][=O][C][C][Branch1][=Branch1][C][Branch1][C][F][F][=N][N][Branch1][C][C][C][=Ring1][=Branch2],12
C1CC(NCc2ccc(cc2)Cl)CC1,1,[C][C][C][Branch1][=C][N][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][C][C][Ring1][=C],2519
c1c(ccc(c1S(=O)(O)=O)N)C,1,[C][=C][Branch2][Ring1][C][C][=C][C][=Branch1][N][=C][Ring1][=Branch1][S][=Branch1][C][=O][Branch1][C][O][=O][N][C],2396
O=C(C)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(c3C(c4ccccc4C(c32)=O)=O)N)c1,1,[O][=C][Branch1][C][C][N][C][=C][C][=C][C][Branch2][Ring2][N][N][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][Branch2][Ring1][=Branch2][C][C][Branch2][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][#Branch1][C][=Ring1][#Branch2][Ring2][Ring1][C][=O][=O][N][=C][Ring2][Ring1][N],962
c1(S(=O)(=O)[O-])c(N=Nc2c(c3c(c(c2)S(=O)([O-])=O)cccc3S(=O)(=O)[O-])[O-])c([O-])c2c(cc(cc2c1)S(=O)(=O)[O-])Nc1nc(Cl)nc(n1)N,1,[C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][Branch2][Ring2][=Branch2][N][=N][C][=C][Branch2][Ring1][P][C][=C][Branch1][#C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][=Branch1][C][=O][Branch1][C][O-1][=O][C][=C][C][=C][Ring1][N][S][=Branch1][C][=O][=Branch1][C][=O][O-1][O-1][C][Branch1][C][O-1][=C][C][=Branch2][Ring1][Branch1][=C][C][=Branch1][=Branch2][=C][C][Ring1][=Branch1][=C][Ring2][Ring2][Ring2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][N][C][=N][C][Branch1][C][Cl][=N][C][=Branch1][Ring2][=N][Ring1][#Branch1][N],1418
N(C(C#N)(C)CC)=NC(CC)(C#N)C,1,[N][Branch1][O][C][Branch1][Ring1][C][#N][Branch1][C][C][C][C][=N][C][Branch1][Ring1][C][C][Branch1][Ring1][C][#N][C],1043
C1OCCN(CCOCCN2CCOCC2)C1,1,[C][O][C][C][N][Branch1][=C][C][C][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][Ring1][P],1379
CCC#N,0,[C][C][C][#N],2884
O(CCCNc1c2c(C(c3c(cccc3)C2=O)=O)c(cc1)NCCCOCCOCCO)CCOCCO,1,[O][Branch2][Ring2][#C][C][C][C][N][C][=C][C][Branch2][Ring1][Ring1][C][Branch1][#C][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][=O][=C][Branch1][Branch1][C][=C][Ring1][S][N][C][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O],608
c1([N+]([O-])=O)cc(Cl)c(c(c1)[N+]([O-])=O)N=Nc1cc(OC)c(N(CCOC(C)=O)CCOC(=O)C)cc1NC(=O)C,1,[C][Branch1][=Branch1][N+1][Branch1][C][O-1][=O][=C][C][Branch1][C][Cl][=C][Branch1][N][C][=Branch1][Ring2][=C][Ring1][#Branch2][N+1][Branch1][C][O-1][=O][N][=N][C][=C][C][Branch1][Ring1][O][C][=C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][C][O][C][Branch1][C][C][=O][C][C][O][C][=Branch1][C][=O][C][C][=C][Ring2][Ring1][Branch1][N][C][=Branch1][C][=O][C],1338
c1cc(O)ccc1C(C(NC1C2SC(C)(C)C(C(O)=O)N2C1=O)=O)N,1,[C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][Branch2][Ring1][S][C][Branch2][Ring1][O][N][C][C][S][C][Branch1][C][C][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][O][=O][N][Ring1][#Branch2][C][Ring1][N][=O][=O][N],2385
C(Cl)C(Cl)Cl,1,[C][Branch1][C][Cl][C][Branch1][C][Cl][Cl],1984
C1(c2ccccc2)(c2ccccc2)NC(=O)NC1=O,1,[C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][N][C][Ring2][Ring1][C][=O],1615
OCC(O)CCl,0,[O][C][C][Branch1][C][O][C][Cl],3658
Cc1ccc(OP(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0,[C][C][=C][C][=C][Branch2][Ring1][=N][O][P][Branch1][=N][O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][Branch2],4682
C(C)(C)(C)c1cc(C(C)(C)C)ccc1O,1,[C][Branch1][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch2][O],134
N1(CCOCC1)C(C)(C(=O)c1ccc(cc1)SC)C,1,[N][Branch1][Branch2][C][C][O][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][P][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][C][C],1774
c1cccc(OCC2OC2)c1C,1,[C][=C][C][=C][C][Branch1][Branch2][O][C][C][O][C][Ring1][Ring1][=C][Ring1][O][C],1718
O=C1CCCCCCCCCCCCCC1,0,[O][=C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][#C],3428
c12C3(c4c(cc(c(c4)Br)[O-])Oc2c([Hg])c([O-])c(c1)Br)OC(c1ccccc31)=O,1,[C][C][Branch2][Ring2][Branch1][C][=C][Branch1][=N][C][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][Br][O-1][O][C][=Ring1][N][C][Branch1][C][Hg][=C][Branch1][C][O-1][C][=Branch1][Branch1][=C][Ring2][Ring1][C][Br][O][C][Branch1][N][C][=C][C][=C][C][=C][Ring2][Ring1][#Branch2][Ring1][=Branch1][=O],939
CCCCCCCCC=C,0,[C][C][C][C][C][C][C][C][C][=C],4695
Nc1cc2cc(c(/N=N/c3ccc(cc3)/N=N/c3ccc(cc3)S(=O)(=O)[O-])c(O)c2cc1)S(=O)(=O)[O-],0,[N][C][=C][C][=C][C][=Branch2][Branch1][C][=C][Branch2][Ring1][P][/N][=N][/C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][/N][=N][/C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Branch1][C][O][=C][Ring2][Ring1][O][C][=C][Ring2][Ring1][#C][S][=Branch1][C][=O][=Branch1][C][=O][O-1],4470
c1cc(-c2c(C(C)C)cccc2)ccc1O,1,[C][=C][C][Branch1][S][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][=C][Ring1][=Branch2][=C][C][=C][Ring1][#C][O],148
c1(cccc(c1)NC(=O)C)Nc1cc(S(=O)([O-])=O)c(N)c2c1C(=O)c1ccccc1C2=O,1,[C][=Branch1][S][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][N][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][Branch1][C][O-1][=O][=C][Branch1][C][N][C][=C][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O],965
CC(=O)CC(=O)Nc1ccccc1OC,0,[C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C],3197
c1c2c(cc3ccccc3c2)ccc1,1,[C][=C][C][Branch1][=N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][=C][C][=C][Ring1][=C],159
CCCOC(=O)/C(=C/Oc1ccccc1)/O,0,[C][C][C][O][C][=Branch1][C][=O][/C][=Branch1][O][=C][/O][C][=C][C][=C][C][=C][Ring1][=Branch1][/O],2868
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C],4862
N1N=C(CN(C1=O)N=Cc1cnccc1)C,1,[N][N][=C][Branch2][Ring1][Ring1][C][N][Branch1][Branch1][C][Ring1][=Branch1][=O][N][=C][C][=C][N][=C][C][=C][Ring1][=Branch1][C],1887
CC(Cl)C(=O)C,0,[C][C][Branch1][C][Cl][C][=Branch1][C][=O][C],3402
COc1cc(c(cc1S(=O)(O)=O)C(=O)c1ccccc1)O,1,[C][O][C][=C][C][=Branch2][Ring1][N][=C][Branch1][=N][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][Branch1][C][O][=O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],44
CC(O)CNCC(C)O,0,[C][C][Branch1][C][O][C][N][C][C][Branch1][C][C][O],3251
CCCCCC(=O)OCC,0,[C][C][C][C][C][C][=Branch1][C][=O][O][C][C],3635
OC1CC(O)(CC(O)C1O)C(=O)O,0,[O][C][C][C][Branch1][C][O][Branch1][#Branch2][C][C][Branch1][C][O][C][Ring1][Branch2][O][C][=Branch1][C][=O][O],2606
CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,0,[C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][O][Branch1][Ring1][C][O][C][O][C][C][Branch1][Ring1][C][O][Branch1][Ring1][C][O][C][O],4815
Oc1ccccc1C(=O)Nc1ncn[nH]1,0,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=N][C][=N][NH1][Ring1][Branch1],3319
CCC=CCCOC(=O)c1ccccc1O,0,[C][C][C][=C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],4809
Cc1cccc(C)c1OS(=O)(=O)c1ccc(O)cc1,0,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],2618
Cc1ccc(cc1)C(=O)OOC(=O)c1ccc(C)cc1,0,[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],2617
S(=O)(C)(c1cc(ccc1C(c1c(O)n(nc1C)C)=O)C(F)(F)F)=O,1,[S][=Branch1][C][=O][Branch1][C][C][Branch2][Ring2][=Branch1][C][=C][C][=Branch2][Ring1][Branch2][=C][C][=C][Ring1][=Branch1][C][Branch1][#C][C][=C][Branch1][C][O][N][Branch1][=Branch1][N][=C][Ring1][=Branch1][C][C][=O][C][Branch1][C][F][Branch1][C][F][F][=O],601
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(O)c3C(=O)CC(Oc3c2)c2ccc(O)cc2)C(O)C(O)C1O,0,[C][C][O][C][Branch2][Branch1][=Branch1][O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][Ring1][C][O][O][C][Ring1][#Branch2][O][C][=C][C][Branch1][C][O][=C][C][=Branch1][C][=O][C][C][Branch1][Branch2][O][C][Ring1][#Branch1][=C][Ring1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring2][#Branch1][O],2793
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,0,[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#C][Ring1][#Branch1],4453
OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,0,[O][C][N][C][=Branch1][C][=O][N][Branch1][Ring1][C][O][C][N][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][Branch1][Ring1][C][O][C][Ring1][#Branch2][=O],3653
C1C(CC2C(C1)C(OC2=O)=O)C,1,[C][C][Branch2][Ring1][C][C][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Branch1][=Branch1][O][C][Ring1][=Branch1][=O][=O][C],2306
FC(C(Cl)(Cl)F)(Cl)F,1,[F][C][Branch1][=Branch2][C][Branch1][C][Cl][Branch1][C][Cl][F][Branch1][C][Cl][F],1005
c1(-c2ccccc2)nc(nc(n1)N)N,1,[C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=Branch1][=Branch2][=N][C][=Branch1][Ring2][=N][Ring1][N][N][N],636
c1c(c(C(=O)OC)ccc1)S(NC(Nc1nc(OCC)nc(n1)NC)=O)(=O)=O,1,[C][=C][Branch1][#C][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Ring1][#Branch2][S][Branch2][Ring1][=Branch2][N][C][Branch2][Ring1][Ring1][N][C][=N][C][Branch1][Ring2][O][C][C][=N][C][=Branch1][Ring2][=N][Ring1][=Branch2][N][C][=O][=Branch1][C][=O][=O],854
N1=C/c2c(O[Cr-2]34(C5(N=Nc6cc(S(=O)(=O)O3)cc([N+]([O-])=O)c6O4)C(C)=NN(c3ccccc3)C5=O)Oc3c/1cc(cc3)[N+](=O)[O-])cccc2,1,[N][=C][/C][=C][Branch2][#Branch1][Ring1][O][Cr-2][Branch2][Branch1][O][C][Branch2][Ring2][C][N][=N][C][=C][C][Branch1][O][S][=Branch1][C][=O][=Branch1][C][=O][O][Ring1][O][=C][C][Branch1][=Branch1][N+1][Branch1][C][O-1][=O][=C][Ring1][=N][O][Ring2][Ring1][C][C][Branch1][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][N][=O][O][C][=C][-/Ring2][Ring2][=Branch1][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][C][=C][Ring2][Ring2][#C],1450
CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,0,[C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][=C][Ring1][#Branch2][C][Ring1][S][Branch1][C][C][C],2584
c1c(c(O)c(cc1[N+]([O-])=O)[N+]([O-])=O)N,1,[C][=C][Branch2][Ring1][=Branch1][C][Branch1][C][O][=C][Branch1][#Branch2][C][=C][Ring1][#Branch1][N+1][Branch1][C][O-1][=O][N+1][Branch1][C][O-1][=O][N],214
C(C)(Cl)(Cl)Cl,1,[C][Branch1][C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1328
c1(C(C)c2ccccc2)c(O)cc(O)cc1,1,[C][Branch1][=N][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][Ring1][S],1870
Cn1c(=O)n(c(=O)cc1C(F)(F)F)c1ccc(Cl)c(c1)C(=O)OC(C)(C)C(=O)OCC=C,1,[C][N][C][=Branch1][C][=O][N][Branch1][P][C][=Branch1][C][=O][C][=C][Ring1][Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][Branch1][C][Cl][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][=C],1692
CCCCCCCC(=O)OOC(=O)CCCCCCC,0,[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][O][C][=Branch1][C][=O][C][C][C][C][C][C][C],4962
COc1ccc2cc(C=O)ccc2c1,0,[C][O][C][=C][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][C][Ring1][Branch2][=C][Ring1][N],3804
c1c(C(C)C)ccc(N)c1,1,[C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch2],1754
C(COCCCl)Cl,1,[C][Branch1][=Branch1][C][O][C][C][Cl][Cl],2103
CCC1=NCCO1,0,[C][C][C][=N][C][C][O][Ring1][Branch1],3378
CC(C)CC(C)Nc1ccc(cc1)Nc1ccccc1,0,[C][C][Branch1][C][C][C][C][Branch1][C][C][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],5044
C(=O)(Cl)c1cc(C)cc(C)c1,0,[C][=Branch1][C][=O][Branch1][C][Cl][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2],4022
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C],5019
FC(C(F)(F)C(C(F)(F)C(F)(F)C(F)(F)F)(F)F)(F)C(=O)O,1,[F][C][Branch2][Ring2][=Branch1][C][Branch1][C][F][Branch1][C][F][C][Branch2][Ring1][#Branch1][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F][Branch1][C][F][C][=Branch1][C][=O][O],2250
Cc1nn(c2ccccc2)c([O-])c1N=Nc1cc(cc(c1[O-])S(=O)(=O)[O-])N(=O)=O,0,,4151
c1(N)nc(N)nc(n1)N,1,[C][Branch1][C][N][=N][C][Branch1][C][N][=N][C][=Branch1][Ring2][=N][Ring1][Branch2][N],1688
CCCCCCCC[N+](C)(C)C,0,[C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C],4107
OCCN1CCCC1=O,0,[O][C][C][N][C][C][C][C][Ring1][Branch1][=O],3815
CCCCCCCCCc1ccc(OCCOCC(O)CN(C)CC(=O)OC(=O)CN(C)CC(O)COC(CCl)COCCOc2ccc(CCCCCCCCC)cc2)cc1,1,[C][C][C][C][C][C][C][C][C][C][=C][C][=C][Branch2][=Branch1][C][O][C][C][O][C][C][Branch1][C][O][C][N][Branch1][C][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][N][Branch1][C][C][C][C][Branch1][C][O][C][O][C][Branch1][Ring1][C][Cl][C][O][C][C][O][C][=C][C][=C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C][=C][Ring1][#C][C][=C][Ring2][Branch1][Branch1],898
CS(=O)(c1ccc(c([N+](=O)[O-])c1)C)=O,1,[C][S][=Branch1][C][=O][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][N][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2][C][=O],1839
C1CC2C(CCC3C2(C)CCC(C=3)=O)C2CCC3(CCC(=O)O3)C21C,1,[C][C][C][C][Branch2][Ring1][Ring1][C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][C][C][Branch1][Ring2][C][=Ring1][#Branch1][=O][C][C][C][C][Branch1][#Branch2][C][C][C][=Branch1][C][=O][O][Ring1][=Branch1][C][Ring1][#Branch2][Ring2][Ring1][Branch2][C],489
OCC#CCO,0,[O][C][C][#C][C][O],2807
Clc1c(Cl)c(Cl)c2C(=NC(=O)c2c1Cl)Nc1ccc(NC2=NC(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c23)cc1,0,[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][=Branch1][=N][=N][C][=Branch1][C][=O][C][Ring1][=Branch1][=C][Ring1][N][Cl][N][C][=C][C][=C][Branch2][Ring1][=C][N][C][=N][C][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Branch1],3534
C1C[C@H]2[C@@H](CCC3=CC(=O)CC[C@H]23)[C@@H]2CC[C@@]([C@]21C)(O)C#C,1,[C][C][C@H1][C@@H1][Branch1][S][C][C][C][=C][C][=Branch1][C][=O][C][C][C@H1][Ring1][O][Ring1][#Branch1][C@@H1][C][C][C@@][Branch1][Branch2][C@][Ring1][Branch1][Ring2][Ring1][C][C][Branch1][C][O][C][#C],502
CC(CO)C1CCCCCCCCCCC1,0,[C][C][Branch1][Ring1][C][O][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][N],4990
N(c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(NC)cc2)cc1)(C)C,1,[N][Branch2][Ring2][=C][C][=C][C][=C][Branch2][Ring2][C][C][Branch1][C][O][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][=C][C][=C][Branch1][Ring1][N][C][C][=C][Ring1][Branch2][C][=C][Ring2][Ring1][=Branch2][Branch1][C][C][C],137
CCCCCCCCCCOC(=O)C=C,0,[C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C],2886
Oc1ccc(C(c2ccc(cc2)O)(C)C)cc1.O1CC1CCl,1,[O][C][=C][C][=C][Branch2][Ring1][Ring1][C][Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][Branch1][C][C][C][C][=C][Ring1][S].[O][C][C][Ring1][Ring1][C][Cl],541
c12cccc3c1c(ccc3)CC2,1,[C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N],30
IC(F)(F)F,1,[I][C][Branch1][C][F][Branch1][C][F][F],2501
OCCS(=O)(=O)[O-],0,[O][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1],4270
C(=Nc1ccc(Cl)cc1)=O,1,[C][=Branch1][=N][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=O],311
C(C(F)(C(F)(F)C(F)(F)C(C(F)(C(C(F)(C(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(O)=O,1,[C][Branch2][=Branch1][=N][C][Branch1][C][F][Branch2][=Branch1][Branch1][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch2][Ring2][#C][C][Branch1][C][F][Branch2][Ring2][#Branch1][C][Branch2][Ring1][#C][C][Branch1][C][F][Branch2][Ring1][#Branch1][C][Branch1][S][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F][Branch1][C][F][F][F][Branch1][C][F][F][F][Branch1][C][F][F][F][Branch1][C][O][=O],302
CC1=CCC23C1CC2C3(C)C,0,[C][C][=C][C][C][C][Ring1][Branch1][C][C][Ring1][Ring2][C][Ring1][Branch1][Branch1][C][C][C],3312
[O-]n1ccccc1=S,0,[O-1][N][C][=C][C][=C][C][Ring1][=Branch1][=S],4213
Oc1cc(Cl)ccc1Oc1c(cc(Cl)cc1)Cl,1,[O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][=C][Branch1][#Branch2][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],2049
FC(C(=O)O)(F)C(F)(F)C(C(F)(C(F)(C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(F)F)F)F)(F)F,1,[F][C][Branch1][=Branch1][C][=Branch1][C][=O][O][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch2][Branch1][=Branch1][C][Branch1][C][F][Branch2][Ring2][=C][C][Branch1][C][F][Branch2][Ring2][=Branch1][C][Branch2][Ring1][=C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F][F][F][Branch1][C][F][F],304
CCCCCCCCCC=CCCCCCCC(=O)OCC(COC=O)OC=O,0,[C][C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Branch1][C][O][C][=O][O][C][=O],4747
C(C(=C)Cl)(Cl)CCl,1,[C][Branch1][=Branch1][C][=Branch1][C][=C][Cl][Branch1][C][Cl][C][Cl],2036
COC(=O)/C=C(/C)\NC(C(=O)[O-])c1ccc(O)cc1,0,[C][O][C][=Branch1][C][=O][/C][=C][Branch1][C][/C][\N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],4204
CCCCCCCCCCCCCCCCCCN(CCO)CCO,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N][Branch1][Ring2][C][C][O][C][C][O],3328
ClCC(=O)OCCOCCOC(=O)CCl,0,[Cl][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][=Branch1][C][=O][C][Cl],2980
C(=O)(C)OCCOC(C)C,0,[C][=Branch1][C][=O][Branch1][C][C][O][C][C][O][C][Branch1][C][C][C],2954
